ID_Transaksi,Tanggal_Pembelian,Nama_Konsumen,Kota_Tujuan,Kategori_Produk,Nama_Barang,Harga_Satuan,Jumlah_Beli,Diskon_Rupiah,Metode_Pembayaran,Penilaian_Bintang
TRX-1095,04-20-2020,Ayu Dewi,Medan,Fashn,Legging,Rp.40000,delapan,null,eWallet,3
TRX-1096,2021/05/11,Melaney Ricardo,JKT,Otomotif,Wiper Mobil,75000,1,0,COD,4
TRX-1097,2022-08-17,,BDG,Peralatan Rumah,Wajan Anti Lengket,150000,-1,10000,Transfer Bank,5
TRX-1098,09/09/2023,Tyson Lynch,SBY,Kesehatan,Minyak Telon,Rp. 25.000,2,-,E-Wallet,10
TRX-1099,10-10-2024, indra bekti ,Makassar,Elektrnik,Baterai AA,15000,1000,0,paylater,
TRX-1100,2025/11/11,Aldila Jelita,Semarang,Fashion,Cardigan Crop,IDR_95k,1,5000,COD,5
TRX-1101,2020-12-12,Irfan Hakim,Yogyakarta,Kecantikan,Eyeliner,45000,0,null,Transfer Bank,4
TRX-1102,14/02/2021,Ramzi,Jakarta Selatan,Elektronik,Timbangan Digital,Rp.60000,1,0,PayLater,5
TRX-1103,05-05-2022,Gilang Dirga,Bandung,Fashn,Kemeja Putih,120000(IDR),1,-,Kartu Kredit,3
TRX-1104,2023/06/06,Arie Untung,Surabaya,Otomotif,Klakson Keong,55000,sembilan,0,eWallet,4
TRX-1105,2024-08-08,,Medan,Peralatan Rumah,Sodet Silikon,Rp. 20000,2,null,COD,5
TRX-1106,09/09/2025,Fenita Arie,JKT,Kesehatan,Koyo Cabe,10000,-2,0,Transfer Bank,10
TRX-1107,10-10-2020,Teuku Wisnu,BDG,Elektrnik,Kipas Laptop,IDR_70k,1,5000,E-Wallet,
TRX-1108,2021/11/11, shireen sungkar ,SBY,Fashion,Hijab Instan,35000,1000,-,paylater,5
TRX-1109,2022-12-12,Zaskia Sungkar,Makassar,Kecantikan,Kapas Pembersih,Rp.15000,0,0,COD,4
TRX-1110,15/01/2023,Irwansyah,Semarang,Elektronik,Kabel USB,25000,3,null,Transfer Bank,5
TRX-1111,28-02-2024,Baim Wong,Yogyakarta,Fashn,Celana Jogger,95000,satu,0,PayLater,3
TRX-1112,2025/04/18,Paula Verhoeven,Jakarta,Otomotif,Shampoo Mobil,Rp. 45.000,-1,10000,Kartu Kredit,4
TRX-1113,2020-07-20,,Bandung,Peralatan Rumah,Pisau Dapur,30000,2,-,eWallet,5
TRX-1114,17/08/2021,Raditya Dika,Surabaya,Kesehatan,Handuk Kecil,IDR_25k,0,0,COD,10
TRX-1115,09-09-2022, anissa aziza ,Medan,Elektrnik,Lampu Tidur,50000(IDR),1,null,Transfer Bank,
TRX-1116,2023/10/10,Kemal Palevi,JKT,Fashion,Jaket Parasut,Rp.180000,1000,15000,E-Wallet,5
TRX-1117,2024-11-11,Uus,BDG,Kecantikan,Bedak Padat,85000,dua,0,paylater,4
TRX-1001,2021-08-14,Budi Wijaya,Jakarta,Elektronik,Smartphone Android,Rp.2500000,1,50000,Transfer Bank,5
TRX-1002,15/05/2022, siti aminah ,JKT,Fashion,Sepatu Kets Pria,Rp. 300000,2,0,COD,4
TRX-1003,2023-11-11,Andi Pratama,Surabaya,Elektrnik,Laptop Gaming,15000000,1,-,E-Wallet,
TRX-1004,12-12-2021,rina marliana,Bandung,Kecantikan,Lipstik Matte,55000,-3,10000,Kartu Kredit,5
TRX-1003,2023-11-11,Andi Pratama,Surabaya,Elektronik,Laptop Gaming,15000000,1,-,E-Wallet,
TRX-1005,2022/03/25,Joko Widodo,BDG,Fashn,Jaket Kulit Sintetis,IDR_250k,1,25000,Transfer Bank,3
TRX-1006,2024-01-01,Clara Monica,SURABAYA,Elektronik,Mouse Wireless,150000,1000,0,PayLater,5
TRX-1007,09/09/2023,Budi S.,Jakarta Selatan,Elektronik,Kabel Data Tipe C,25000,3,5000,paylater,4
TRX-1008,2024-02-28,,Medan,kecantikan,Bedak Tabur,75000,1,0,COD,
TRX-1009,03-15-2024,Anton ,Semarang,Fashion,Kaos Polos Katun,35000,dua,0,eWallet,2
TRX-1010,2025-01-20,Dewi Lestari,Makassar,Kesehatan,Masker Medis,Rp. 20.000,5,null,Transfer Bank,5
TRX-1011,2021-04-18,Fajar Hidayat,Yogyakarta,Elektronik,Flashdisk 64GB,95000,0,15000,COD,10
TRX-1012,2025-11-11, Maya sari,jakarta,fashion,Kemeja Flanel,120000,2,20000,E-Wallet,4
TRX-1013,2023-06-05,Agus Santoso,SBY,Otomotif,Helm Full Face,IDR_350k,1,0,Transfer Bank,4
TRX-1014,10/10/2022,Putri Kusuma,Bandung,Peralatan Rumah,Sapu Lidi,15000,5,5000,COD,5
TRX-1015,2024/08/17,Budi Santoso,Medan,Kesehatan,Vitamin C,Rp. 50000,-1,-,Kartu Kredit,
TRX-1016,05-20-2021,Siti Lestari,Makasar,Elektronik,Laptop Gaming,15000000,1,500000,PayLater,4
TRX-1017,2025-02-14,Anton Wijaya,JKT,Otomotif,Oli Motor,45000,tiga,0,eWallet,5
TRX-1018,25/12/2024,Clara Sari,Yogyakarta,Kecantikan,Serum Wajah,125000,1,10000,Transfer Bank,5
TRX-1019,2020-07-07,Rina Pratama,Semarang,Fashn,Celana Jeans,Rp.150000,2,null,COD,1
TRX-1020,2020-07-07,Rina Pratama,Semarang,Fashion,Celana Jeans,150000,2,0,COD,1
